state,period,duoarea,product,series,value,units
FL,2021-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.816,$/GAL
FL,2021-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.886,$/GAL
FL,2021-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.952,$/GAL
FL,2021-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.945,$/GAL
FL,2021-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.006,$/GAL
FL,2021-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.141,$/GAL
FL,2021-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.268,$/GAL
FL,2021-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.194,$/GAL
FL,2022-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.186,$/GAL
FL,2022-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.439,$/GAL
FL,2022-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,4.104,$/GAL
FL,2022-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,4.02,$/GAL
FL,2022-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,4.346,$/GAL
FL,2022-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,4.723,$/GAL
FL,2022-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,4.249,$/GAL
FL,2022-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.629,$/GAL
FL,2022-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.383,$/GAL
FL,2022-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.258,$/GAL
FL,2022-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.41,$/GAL
FL,2022-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.044,$/GAL
FL,2023-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.315,$/GAL
FL,2023-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.3,$/GAL
FL,2023-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.278,$/GAL
FL,2023-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.53,$/GAL
FL,2023-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.439,$/GAL
FL,2023-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.356,$/GAL
FL,2023-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.411,$/GAL
FL,2023-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.713,$/GAL
FL,2023-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.592,$/GAL
FL,2023-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.305,$/GAL
FL,2023-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.041,$/GAL
FL,2023-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.986,$/GAL
FL,2024-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.033,$/GAL
FL,2024-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.189,$/GAL
FL,2024-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.365,$/GAL
FL,2024-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.466,$/GAL
FL,2024-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.439,$/GAL
FL,2024-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.266,$/GAL
FL,2024-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.367,$/GAL
FL,2024-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.281,$/GAL
FL,2024-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.111,$/GAL
FL,2024-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.044,$/GAL
FL,2024-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.024,$/GAL
FL,2024-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.028,$/GAL
FL,2025-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.079,$/GAL
FL,2025-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.018,$/GAL
FL,2025-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.998,$/GAL
FL,2025-04-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.0,$/GAL
FL,2025-05-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.943,$/GAL
FL,2025-06-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.973,$/GAL
FL,2025-07-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.969,$/GAL
FL,2025-08-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.955,$/GAL
FL,2025-09-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.977,$/GAL
FL,2025-10-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.883,$/GAL
FL,2025-11-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.902,$/GAL
FL,2025-12-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.801,$/GAL
FL,2026-01-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.71,$/GAL
FL,2026-02-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,2.814,$/GAL
FL,2026-03-01,SFL,EPMR,EMM_EPMR_PTE_SFL_DPG,3.553,$/GAL
MA,2003-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.498,$/GAL
MA,2003-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.486,$/GAL
MA,2003-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.506,$/GAL
MA,2003-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.609,$/GAL
MA,2003-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.773,$/GAL
MA,2003-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.677,$/GAL
MA,2003-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.557,$/GAL
MA,2003-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.506,$/GAL
MA,2004-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.577,$/GAL
MA,2004-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.65,$/GAL
MA,2004-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.706,$/GAL
MA,2004-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.733,$/GAL
MA,2004-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.975,$/GAL
MA,2004-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.064,$/GAL
MA,2004-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.942,$/GAL
MA,2004-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.901,$/GAL
MA,2004-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.874,$/GAL
MA,2004-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.98,$/GAL
MA,2004-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.988,$/GAL
MA,2004-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.881,$/GAL
MA,2005-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.827,$/GAL
MA,2005-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.888,$/GAL
MA,2005-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.99,$/GAL
MA,2005-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.155,$/GAL
MA,2005-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.159,$/GAL
MA,2005-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.162,$/GAL
MA,2005-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.35,$/GAL
MA,2005-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.506,$/GAL
MA,2005-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.041,$/GAL
MA,2005-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.673,$/GAL
MA,2005-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.179,$/GAL
MA,2005-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.138,$/GAL
MA,2006-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.331,$/GAL
MA,2006-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.255,$/GAL
MA,2006-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.318,$/GAL
MA,2006-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.677,$/GAL
MA,2006-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.94,$/GAL
MA,2006-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.974,$/GAL
MA,2006-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.016,$/GAL
MA,2006-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.977,$/GAL
MA,2006-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.603,$/GAL
MA,2006-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.203,$/GAL
MA,2006-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.168,$/GAL
MA,2006-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.295,$/GAL
MA,2007-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.259,$/GAL
MA,2007-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.205,$/GAL
MA,2007-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.502,$/GAL
MA,2007-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.739,$/GAL
MA,2007-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.993,$/GAL
MA,2007-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.98,$/GAL
MA,2007-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.892,$/GAL
MA,2007-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.732,$/GAL
MA,2007-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.638,$/GAL
MA,2007-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.672,$/GAL
MA,2007-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.972,$/GAL
MA,2007-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.01,$/GAL
MA,2008-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.026,$/GAL
MA,2008-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.975,$/GAL
MA,2008-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.094,$/GAL
MA,2008-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.317,$/GAL
MA,2008-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.724,$/GAL
MA,2008-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,4.017,$/GAL
MA,2008-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,4.028,$/GAL
MA,2008-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.712,$/GAL
MA,2008-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.522,$/GAL
MA,2008-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.938,$/GAL
MA,2008-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.127,$/GAL
MA,2008-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.678,$/GAL
MA,2009-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.707,$/GAL
MA,2009-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.857,$/GAL
MA,2009-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.887,$/GAL
MA,2009-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.979,$/GAL
MA,2009-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.212,$/GAL
MA,2009-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.562,$/GAL
MA,2009-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.507,$/GAL
MA,2009-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.587,$/GAL
MA,2009-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.556,$/GAL
MA,2009-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.493,$/GAL
MA,2009-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.617,$/GAL
MA,2009-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.587,$/GAL
MA,2010-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.687,$/GAL
MA,2010-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.65,$/GAL
MA,2010-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.686,$/GAL
MA,2010-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.768,$/GAL
MA,2010-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.827,$/GAL
MA,2010-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.699,$/GAL
MA,2010-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.677,$/GAL
MA,2010-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.66,$/GAL
MA,2010-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.591,$/GAL
MA,2010-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.758,$/GAL
MA,2010-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.898,$/GAL
MA,2010-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.025,$/GAL
MA,2011-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.111,$/GAL
MA,2011-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.183,$/GAL
MA,2011-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.48,$/GAL
MA,2011-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.71,$/GAL
MA,2011-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.922,$/GAL
MA,2011-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.741,$/GAL
MA,2011-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.725,$/GAL
MA,2011-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.707,$/GAL
MA,2011-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.624,$/GAL
MA,2011-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.45,$/GAL
MA,2011-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.387,$/GAL
MA,2011-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.275,$/GAL
MA,2012-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.395,$/GAL
MA,2012-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.586,$/GAL
MA,2012-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.734,$/GAL
MA,2012-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.859,$/GAL
MA,2012-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.722,$/GAL
MA,2012-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.507,$/GAL
MA,2012-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.482,$/GAL
MA,2012-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.71,$/GAL
MA,2012-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.853,$/GAL
MA,2012-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.829,$/GAL
MA,2012-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.619,$/GAL
MA,2012-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.446,$/GAL
MA,2013-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.429,$/GAL
MA,2013-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.678,$/GAL
MA,2013-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.675,$/GAL
MA,2013-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.519,$/GAL
MA,2013-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.476,$/GAL
MA,2013-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.515,$/GAL
MA,2013-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.612,$/GAL
MA,2013-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.684,$/GAL
MA,2013-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.628,$/GAL
MA,2013-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.434,$/GAL
MA,2013-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.336,$/GAL
MA,2013-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.444,$/GAL
MA,2014-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.446,$/GAL
MA,2014-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.403,$/GAL
MA,2014-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.512,$/GAL
MA,2014-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.593,$/GAL
MA,2014-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.664,$/GAL
MA,2014-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.673,$/GAL
MA,2014-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.669,$/GAL
MA,2014-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.52,$/GAL
MA,2014-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.45,$/GAL
MA,2014-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.248,$/GAL
MA,2014-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.963,$/GAL
MA,2014-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.686,$/GAL
MA,2015-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.249,$/GAL
MA,2015-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.165,$/GAL
MA,2015-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.362,$/GAL
MA,2015-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.39,$/GAL
MA,2015-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.628,$/GAL
MA,2015-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.727,$/GAL
MA,2015-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.713,$/GAL
MA,2015-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.508,$/GAL
MA,2015-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.273,$/GAL
MA,2015-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.143,$/GAL
MA,2015-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.104,$/GAL
MA,2015-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.05,$/GAL
MA,2016-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.944,$/GAL
MA,2016-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.79,$/GAL
MA,2016-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.87,$/GAL
MA,2016-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.072,$/GAL
MA,2016-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.257,$/GAL
MA,2016-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.323,$/GAL
MA,2016-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.239,$/GAL
MA,2016-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.119,$/GAL
MA,2016-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.149,$/GAL
MA,2016-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.203,$/GAL
MA,2016-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.168,$/GAL
MA,2016-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.221,$/GAL
MA,2017-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.287,$/GAL
MA,2017-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.238,$/GAL
MA,2017-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.223,$/GAL
MA,2017-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.308,$/GAL
MA,2017-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.376,$/GAL
MA,2017-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.319,$/GAL
MA,2017-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.27,$/GAL
MA,2017-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.35,$/GAL
MA,2017-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.732,$/GAL
MA,2017-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.613,$/GAL
MA,2017-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.58,$/GAL
MA,2017-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.528,$/GAL
MA,2018-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.54,$/GAL
MA,2018-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.59,$/GAL
MA,2018-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.538,$/GAL
MA,2018-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.674,$/GAL
MA,2018-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.873,$/GAL
MA,2018-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.904,$/GAL
MA,2018-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.878,$/GAL
MA,2018-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.864,$/GAL
MA,2018-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.843,$/GAL
MA,2018-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.828,$/GAL
MA,2018-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.718,$/GAL
MA,2018-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.562,$/GAL
MA,2019-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.41,$/GAL
MA,2019-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.347,$/GAL
MA,2019-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.434,$/GAL
MA,2019-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.648,$/GAL
MA,2019-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.818,$/GAL
MA,2019-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.707,$/GAL
MA,2019-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.694,$/GAL
MA,2019-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.659,$/GAL
MA,2019-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.572,$/GAL
MA,2019-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.548,$/GAL
MA,2019-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.539,$/GAL
MA,2019-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.535,$/GAL
MA,2020-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.555,$/GAL
MA,2020-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.488,$/GAL
MA,2020-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.281,$/GAL
MA,2020-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.9,$/GAL
MA,2020-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,1.895,$/GAL
MA,2020-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.018,$/GAL
MA,2020-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.088,$/GAL
MA,2020-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.095,$/GAL
MA,2020-09-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.093,$/GAL
MA,2020-10-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.062,$/GAL
MA,2020-11-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.043,$/GAL
MA,2020-12-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.14,$/GAL
MA,2021-01-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.294,$/GAL
MA,2021-02-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.452,$/GAL
MA,2021-03-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.707,$/GAL
MA,2021-04-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.738,$/GAL
MA,2021-05-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.861,$/GAL
MA,2021-06-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,2.931,$/GAL
MA,2021-07-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.004,$/GAL
MA,2021-08-01,SMA,EPMR,EMM_EPMR_PTE_SMA_DPG,3.023,$/GAL
