state,month,year_month,gas_price_nominal,units,series
MA,2004-06-01,2004-06,2.064,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-07-01,2004-07,1.942,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-08-01,2004-08,1.901,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-09-01,2004-09,1.874,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-10-01,2004-10,1.98,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-11-01,2004-11,1.988,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2004-12-01,2004-12,1.881,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-01-01,2005-01,1.827,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-02-01,2005-02,1.888,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-03-01,2005-03,1.99,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-04-01,2005-04,2.155,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-05-01,2005-05,2.159,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-06-01,2005-06,2.162,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-07-01,2005-07,2.35,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-08-01,2005-08,2.506,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-09-01,2005-09,3.041,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-10-01,2005-10,2.673,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-11-01,2005-11,2.179,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2005-12-01,2005-12,2.138,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-01-01,2006-01,2.331,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-02-01,2006-02,2.255,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-03-01,2006-03,2.318,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-04-01,2006-04,2.677,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-05-01,2006-05,2.94,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-06-01,2006-06,2.974,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-07-01,2006-07,3.016,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-08-01,2006-08,2.977,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-09-01,2006-09,2.603,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-10-01,2006-10,2.203,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-11-01,2006-11,2.168,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2006-12-01,2006-12,2.295,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-01-01,2007-01,2.259,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-02-01,2007-02,2.205,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-03-01,2007-03,2.502,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-04-01,2007-04,2.739,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-05-01,2007-05,2.993,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-06-01,2007-06,2.98,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-07-01,2007-07,2.892,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-08-01,2007-08,2.732,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-09-01,2007-09,2.638,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-10-01,2007-10,2.672,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-11-01,2007-11,2.972,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2007-12-01,2007-12,3.01,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-01-01,2008-01,3.026,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-02-01,2008-02,2.975,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-03-01,2008-03,3.094,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-04-01,2008-04,3.317,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-05-01,2008-05,3.724,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-06-01,2008-06,4.017,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-07-01,2008-07,4.028,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-08-01,2008-08,3.712,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-09-01,2008-09,3.522,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-10-01,2008-10,2.938,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-11-01,2008-11,2.127,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2008-12-01,2008-12,1.678,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-01-01,2009-01,1.707,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-02-01,2009-02,1.857,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-03-01,2009-03,1.887,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-04-01,2009-04,1.979,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-05-01,2009-05,2.212,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-06-01,2009-06,2.562,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-07-01,2009-07,2.507,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-08-01,2009-08,2.587,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-09-01,2009-09,2.556,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-10-01,2009-10,2.493,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-11-01,2009-11,2.617,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2009-12-01,2009-12,2.587,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-01-01,2010-01,2.687,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-02-01,2010-02,2.65,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-03-01,2010-03,2.686,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-04-01,2010-04,2.768,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-05-01,2010-05,2.827,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-06-01,2010-06,2.699,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-07-01,2010-07,2.677,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-08-01,2010-08,2.66,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-09-01,2010-09,2.591,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-10-01,2010-10,2.758,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-11-01,2010-11,2.898,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2010-12-01,2010-12,3.025,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-01-01,2011-01,3.111,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-02-01,2011-02,3.183,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-03-01,2011-03,3.48,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-04-01,2011-04,3.71,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-05-01,2011-05,3.922,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-06-01,2011-06,3.741,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-07-01,2011-07,3.725,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-08-01,2011-08,3.707,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-09-01,2011-09,3.624,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-10-01,2011-10,3.45,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-11-01,2011-11,3.387,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2011-12-01,2011-12,3.275,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-01-01,2012-01,3.395,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-02-01,2012-02,3.586,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-03-01,2012-03,3.734,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-04-01,2012-04,3.859,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-05-01,2012-05,3.722,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-06-01,2012-06,3.507,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-07-01,2012-07,3.482,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-08-01,2012-08,3.71,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-09-01,2012-09,3.853,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-10-01,2012-10,3.829,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-11-01,2012-11,3.619,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2012-12-01,2012-12,3.446,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-01-01,2013-01,3.429,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-02-01,2013-02,3.678,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-03-01,2013-03,3.675,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-04-01,2013-04,3.519,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-05-01,2013-05,3.476,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-06-01,2013-06,3.515,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-07-01,2013-07,3.612,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-08-01,2013-08,3.684,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-09-01,2013-09,3.628,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-10-01,2013-10,3.434,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-11-01,2013-11,3.336,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2013-12-01,2013-12,3.444,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-01-01,2014-01,3.446,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-02-01,2014-02,3.403,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-03-01,2014-03,3.512,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-04-01,2014-04,3.593,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-05-01,2014-05,3.664,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-06-01,2014-06,3.673,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-07-01,2014-07,3.669,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-08-01,2014-08,3.52,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-09-01,2014-09,3.45,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-10-01,2014-10,3.248,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-11-01,2014-11,2.963,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2014-12-01,2014-12,2.686,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-01-01,2015-01,2.249,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-02-01,2015-02,2.165,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-03-01,2015-03,2.362,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-04-01,2015-04,2.39,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-05-01,2015-05,2.628,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-06-01,2015-06,2.727,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-07-01,2015-07,2.713,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-08-01,2015-08,2.508,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-09-01,2015-09,2.273,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-10-01,2015-10,2.143,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-11-01,2015-11,2.104,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2015-12-01,2015-12,2.05,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-01-01,2016-01,1.944,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-02-01,2016-02,1.79,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-03-01,2016-03,1.87,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-04-01,2016-04,2.072,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-05-01,2016-05,2.257,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-06-01,2016-06,2.323,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-07-01,2016-07,2.239,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-08-01,2016-08,2.119,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-09-01,2016-09,2.149,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-10-01,2016-10,2.203,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-11-01,2016-11,2.168,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2016-12-01,2016-12,2.221,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-01-01,2017-01,2.287,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-02-01,2017-02,2.238,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-03-01,2017-03,2.223,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-04-01,2017-04,2.308,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-05-01,2017-05,2.376,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-06-01,2017-06,2.319,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-07-01,2017-07,2.27,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-08-01,2017-08,2.35,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-09-01,2017-09,2.732,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-10-01,2017-10,2.613,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-11-01,2017-11,2.58,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2017-12-01,2017-12,2.528,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-01-01,2018-01,2.54,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-02-01,2018-02,2.59,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-03-01,2018-03,2.538,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-04-01,2018-04,2.674,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-05-01,2018-05,2.873,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-06-01,2018-06,2.904,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-07-01,2018-07,2.878,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-08-01,2018-08,2.864,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-09-01,2018-09,2.843,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-10-01,2018-10,2.828,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-11-01,2018-11,2.718,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2018-12-01,2018-12,2.562,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-01-01,2019-01,2.41,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-02-01,2019-02,2.347,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-03-01,2019-03,2.434,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-04-01,2019-04,2.648,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-05-01,2019-05,2.818,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-06-01,2019-06,2.707,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-07-01,2019-07,2.694,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-08-01,2019-08,2.659,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-09-01,2019-09,2.572,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-10-01,2019-10,2.548,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-11-01,2019-11,2.539,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2019-12-01,2019-12,2.535,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-01-01,2020-01,2.555,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-02-01,2020-02,2.488,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-03-01,2020-03,2.281,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-04-01,2020-04,1.9,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-05-01,2020-05,1.895,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-06-01,2020-06,2.018,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-07-01,2020-07,2.088,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-08-01,2020-08,2.095,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-09-01,2020-09,2.093,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-10-01,2020-10,2.062,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-11-01,2020-11,2.043,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2020-12-01,2020-12,2.14,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-01-01,2021-01,2.294,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-02-01,2021-02,2.452,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-03-01,2021-03,2.707,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-04-01,2021-04,2.738,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-05-01,2021-05,2.861,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-06-01,2021-06,2.931,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-07-01,2021-07,3.004,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-08-01,2021-08,3.023,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-09-01,2021-09,3.075,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-10-01,2021-10,3.223,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-11-01,2021-11,3.395,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2021-12-01,2021-12,3.358,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-01-01,2022-01,3.318,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-02-01,2022-02,3.482,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-03-01,2022-03,4.212,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-04-01,2022-04,4.066,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-05-01,2022-05,4.534,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-06-01,2022-06,4.96,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-07-01,2022-07,4.601,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-08-01,2022-08,4.21,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-09-01,2022-09,3.683,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-10-01,2022-10,3.564,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-11-01,2022-11,3.775,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2022-12-01,2022-12,3.428,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-01-01,2023-01,3.31,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-02-01,2023-02,3.306,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-03-01,2023-03,3.221,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-04-01,2023-04,3.344,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-05-01,2023-05,3.428,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-06-01,2023-06,3.501,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-07-01,2023-07,3.541,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-08-01,2023-08,3.739,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-09-01,2023-09,3.717,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-10-01,2023-10,3.594,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-11-01,2023-11,3.411,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2023-12-01,2023-12,3.226,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-01-01,2024-01,3.099,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-02-01,2024-02,3.125,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-03-01,2024-03,3.208,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-04-01,2024-04,3.426,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-05-01,2024-05,3.545,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-06-01,2024-06,3.448,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-07-01,2024-07,3.473,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-08-01,2024-08,3.377,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-09-01,2024-09,3.144,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-10-01,2024-10,3.027,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-11-01,2024-11,2.964,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2024-12-01,2024-12,2.981,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-01-01,2025-01,2.982,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-02-01,2025-02,2.983,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-03-01,2025-03,2.921,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-04-01,2025-04,2.906,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-05-01,2025-05,2.944,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-06-01,2025-06,2.984,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-07-01,2025-07,3.004,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-08-01,2025-08,3.043,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-09-01,2025-09,3.06,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-10-01,2025-10,2.933,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-11-01,2025-11,2.96,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2025-12-01,2025-12,2.919,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2026-01-01,2026-01,2.823,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2026-02-01,2026-02,2.842,$/GAL,EMM_EPMR_PTE_SMA_DPG
MA,2026-03-01,2026-03,3.43,$/GAL,EMM_EPMR_PTE_SMA_DPG
MN,2000-06-01,2000-06,1.734,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2000-07-01,2000-07,1.456,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2000-08-01,2000-08,1.466,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2000-09-01,2000-09,1.593,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2000-10-01,2000-10,1.523,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2000-11-01,2000-11,1.49,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2000-12-01,2000-12,1.434,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-01-01,2001-01,1.539,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-02-01,2001-02,1.548,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-03-01,2001-03,1.404,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-04-01,2001-04,1.602,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-05-01,2001-05,1.799,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-06-01,2001-06,1.6,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-07-01,2001-07,1.362,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-08-01,2001-08,1.577,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-09-01,2001-09,1.717,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-10-01,2001-10,1.268,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-11-01,2001-11,1.154,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2001-12-01,2001-12,1.079,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-01-01,2002-01,1.127,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-02-01,2002-02,1.099,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-03-01,2002-03,1.303,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-04-01,2002-04,1.412,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-05-01,2002-05,1.342,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-06-01,2002-06,1.324,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-07-01,2002-07,1.421,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-08-01,2002-08,1.423,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-09-01,2002-09,1.421,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-10-01,2002-10,1.525,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-11-01,2002-11,1.412,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2002-12-01,2002-12,1.361,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-01-01,2003-01,1.424,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-02-01,2003-02,1.602,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-03-01,2003-03,1.601,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-04-01,2003-04,1.456,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-05-01,2003-05,1.436,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-06-01,2003-06,1.463,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-07-01,2003-07,1.511,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-08-01,2003-08,1.643,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-09-01,2003-09,1.582,$/GAL,EMM_EPMR_PTE_SMN_DPG
MN,2003-10-01,2003-10,1.539,$/GAL,EMM_EPMR_PTE_SMN_DPG
